"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"14408","colv",2013,2013-06-25,"north","sn10",0,40,60,100,"rharned",NA,15055
"14409","colv",2013,2013-06-25,"north","sn2",0,40,60,100,"rharned",NA,15056
"14410","colv",2013,2013-06-25,"north","sn3",0,0,100,100,"rharned",NA,15057
"14411","colv",2013,2013-06-25,"north","sn4",0,0,100,100,"rharned",NA,15058
"14412","colv",2013,2013-06-25,"north","sn5",0,40,60,100,"rharned",NA,15059
"14413","colv",2013,2013-06-25,"north","sn6",0,95,5,100,"rharned",NA,15060
"14414","colv",2013,2013-06-25,"north","sn7",0,90,10,100,"rharned",NA,15061
"14415","colv",2013,2013-06-25,"north","sn8",0,0,100,100,"rharned",NA,15062
"14416","colv",2013,2013-06-25,"north","sn9",0,100,0,100,"rharned",NA,15063
"14417","colv",2013,2013-07-02,"north","sn1",0,0,100,100,"bwilkinson",NA,15064
"14418","colv",2013,2013-07-02,"north","sn10",0,75,25,100,"bwilkinson",NA,15065
"14419","colv",2013,2013-07-02,"north","sn2",0,60,40,100,"bwilkinson",NA,15066
"14420","colv",2013,2013-07-02,"north","sn3",0,0,100,100,"bwilkinson",NA,15067
"14421","colv",2013,2013-07-02,"north","sn4",0,0,100,100,"bwilkinson",NA,15068
"14422","colv",2013,2013-07-02,"north","sn5",0,25,75,100,"bwilkinson",NA,15069
"14423","colv",2013,2013-07-02,"north","sn6",0,15,85,100,"bwilkinson",NA,15070
"14424","colv",2013,2013-07-02,"north","sn7",0,10,90,100,"bwilkinson",NA,15071
"14425","colv",2013,2013-07-02,"north","sn8",0,0,100,100,"bwilkinson",NA,15072
"14426","colv",2013,2013-07-02,"north","sn9",0,80,20,100,"bwilkinson",NA,15073
"14427","colv",2013,2013-07-02,"south","ss1",0,0,100,100,"scarvey",NA,15074
"14428","colv",2013,2013-07-02,"south","ss10",0,0,100,100,"scarvey",NA,15075
"14429","colv",2013,2013-07-02,"south","ss2",0,0,100,100,"scarvey",NA,15076
"14430","colv",2013,2013-07-02,"south","ss3",0,0,100,100,"scarvey",NA,15077
"14431","colv",2013,2013-07-02,"south","ss4",0,0,100,100,"scarvey",NA,15078
"14432","colv",2013,2013-07-02,"south","ss5",0,0,100,100,"scarvey",NA,15079
"14433","colv",2013,2013-07-02,"south","ss6",0,0,100,100,"scarvey",NA,15080
"14434","colv",2013,2013-07-02,"south","ss7",0,0,100,100,"scarvey",NA,15081
"14435","colv",2013,2013-07-02,"south","ss8",0,0,100,100,"scarvey",NA,15082
"14436","colv",2013,2013-07-02,"south","ss9",0,0,100,100,"scarvey",NA,15083
"14437","colv",2013,2013-07-09,"south","ss1",0,0,100,100,"bwilkinson",NA,15084
"14438","colv",2013,2013-07-09,"south","ss10",0,0,100,100,"bwilkinson",NA,15085
"14439","colv",2013,2013-07-09,"south","ss2",0,0,100,100,"bwilkinson",NA,15086
"14440","colv",2013,2013-07-09,"south","ss3",0,0,100,100,"bwilkinson",NA,15087
"14441","colv",2013,2013-07-09,"south","ss4",0,0,100,100,"bwilkinson",NA,15088
"14442","colv",2013,2013-07-09,"south","ss5",0,0,100,100,"bwilkinson",NA,15089
"14443","colv",2013,2013-07-09,"south","ss6",0,0,100,100,"bwilkinson",NA,15090
"14444","colv",2013,2013-07-09,"south","ss7",0,0,100,100,"bwilkinson",NA,15091
"14445","colv",2013,2013-07-09,"south","ss8",0,0,100,100,"bwilkinson",NA,15092
"14446","colv",2013,2013-07-09,"south","ss9",0,0,100,100,"bwilkinson",NA,15093
"14447","colv",2013,2013-07-09,"north","sn1",0,0,100,100,"scarvey",NA,15094
"14448","colv",2013,2013-07-09,"north","sn10",0,65,35,100,"scarvey",NA,15095
"14449","colv",2013,2013-07-09,"north","sn2",0,30,70,100,"scarvey",NA,15096
"14450","colv",2013,2013-07-09,"north","sn3",0,0,100,100,"scarvey",NA,15097
"14451","colv",2013,2013-07-09,"north","sn4",0,0,100,100,"scarvey",NA,15098
"14452","colv",2013,2013-07-09,"north","sn5",0,5,95,100,"scarvey",NA,15099
"14453","colv",2013,2013-07-09,"north","sn6",0,10,90,100,"scarvey",NA,15100
"14454","colv",2013,2013-07-09,"north","sn7",0,0,100,100,"scarvey",NA,15101
"14455","colv",2013,2013-07-09,"north","sn8",0,0,100,100,"scarvey",NA,15102
"14456","colv",2013,2013-07-09,"north","sn9",0,100,0,100,"scarvey",NA,15103
"14457","eaba",2013,2013-06-10,NA,"sno10",60,5,35,100,"egirard/akataluk-primeau/sjeswiet",NA,15111
"14458","eaba",2013,2013-06-11,NA,"sno10",50,15,35,100,"sjeswiet",NA,15123
"14459","eaba",2013,2013-06-13,NA,"sno03",93,5,2,100,"egirard",NA,15124
"14460","eaba",2013,2013-06-13,NA,"sno05",58,40,2,100,"egirard",NA,15126
"14461","eaba",2013,2013-06-14,NA,"sno10",5,70,25,100,"akataluk-primeau",NA,15130
"14462","eaba",2013,2013-06-14,NA,"sno01",65,20,15,100,"akataluk-primeau/sjeswiet",NA,15131
"14463","eaba",2013,2013-06-14,NA,"sno09",65,20,15,100,"akataluk-primeau/sjeswiet",NA,15133
"14464","eaba",2013,2013-06-15,NA,"sno01",30,20,50,100,"akataluk-primeau/egirard",NA,15134
"14465","eaba",2013,2013-06-15,NA,"sno01",80,10,10,100,"akataluk-primeau/egirard",NA,15135
"14466","eaba",2013,2013-06-15,NA,"sno02",95,3,2,100,"akataluk-primeau/egirard",NA,15136
"14467","eaba",2013,2013-06-15,NA,"sno03",40,50,10,100,"akataluk-primeau/egirard",NA,15138
"14468","eaba",2013,2013-06-15,NA,"sno04",50,20,30,100,"akataluk-primeau/egirard",NA,15139
"14469","eaba",2013,2013-06-15,NA,"sno09",5,85,10,100,"akataluk-primeau/egirard",NA,15140
"14470","eaba",2013,2013-06-15,NA,"sno09",60,30,10,100,"akataluk-primeau/egirard",NA,15141
"14471","eaba",2013,2013-06-15,NA,"sno03",55,40,5,100,"sjeswiet",NA,15142
"14472","eaba",2013,2013-06-15,NA,"sno04",75,15,10,100,"sjeswiet",NA,15143
"14473","eaba",2013,2013-06-15,NA,"sno10",5,80,15,100,"sjeswiet",NA,15148
"14474","eaba",2013,2013-06-15,NA,"sno05",NA,60,40,100,"sjeswiet/lpollock",NA,15149
"14475","eaba",2013,2013-06-15,NA,"sno06",35,5,60,100,"sjeswiet/lpollock",NA,15150
"14476","eaba",2013,2013-06-15,NA,"sno10",5,90,5,100,"sjeswiet/lpollock",NA,15153
"14477","eaba",2013,2013-06-16,NA,"sno05",NA,80,20,100,"akataluk-primeau/egirard",NA,15154
"14478","eaba",2013,2013-06-16,NA,"sno06",5,5,90,100,"akataluk-primeau/egirard",NA,15155
"14479","eaba",2013,2013-06-16,NA,"sno08",50,49,1,100,"akataluk-primeau/egirard",NA,15157
"14480","eaba",2013,2013-06-16,NA,"sno10",NA,95,5,100,"akataluk-primeau/egirard",NA,15158
"14481","eaba",2013,2013-06-16,NA,"sno01",NA,80,20,100,"sjeswiet",NA,15159
"14482","eaba",2013,2013-06-16,NA,"sno03",5,55,40,100,"sjeswiet",NA,15161
"14483","eaba",2013,2013-06-16,NA,"sno04",2,43,55,100,"sjeswiet",NA,15162
"14484","eaba",2013,2013-06-16,NA,"sno09",NA,70,30,100,"sjeswiet",NA,15163
"14485","eaba",2013,2013-06-17,NA,"sno09",NA,70,30,100,"akataluk-primeau",NA,15164
"14486","eaba",2013,2013-06-17,NA,"sno01",NA,90,10,100,"egirard",NA,15165
"14487","eaba",2013,2013-06-17,NA,"sno03",NA,5,95,100,"egirard",NA,15167
"14488","eaba",2013,2013-06-17,NA,"sno04",NA,5,95,100,"egirard",NA,15168
"14489","eaba",2013,2013-06-17,NA,"sno05",NA,65,35,100,"sjeswiet",NA,15169
"14490","eaba",2013,2013-06-17,NA,"sno06",NA,10,90,100,"sjeswiet",NA,15170
"14491","eaba",2013,2013-06-17,NA,"sno07",30,60,10,100,"sjeswiet",NA,15171
"14492","eaba",2013,2013-06-17,NA,"sno08",60,35,5,100,"sjeswiet",NA,15172
"14493","eaba",2013,2013-06-17,NA,"sno10",NA,90,10,100,"sjeswiet",NA,15173
"14494","ebmain",2012,2012-06-09,NA,"10",25,75,0,100,"kaward",NA,15176
"14495","ebmain",2012,2012-06-09,NA,"9",60,38,2,100,"kaward",NA,15177
"14496","ebmain",2012,2012-06-09,NA,"2",95,0,5,100,"mmccloskey",NA,15178
"14497","ebmain",2012,2012-06-09,NA,"7",90,2,8,100,"nmanintveld",NA,15180
"14498","ebmain",2012,2012-06-09,NA,"8",98,0,2,100,"nmanintveld",NA,15181
"14499","ebmain",2012,2012-06-10,NA,"7",98,0,2,100,"nmanintveld",NA,15188
"14500","ebmain",2012,2012-06-10,NA,"8",90,2,8,100,"nmanintveld",NA,15189
"14501","ebmain",2012,2012-06-11,NA,"10",50,50,0,100,"kaward",NA,15190
"14502","ebmain",2012,2012-06-11,NA,"9",40,50,10,100,"kaward",NA,15191
"14503","ebmain",2012,2012-06-11,NA,"2",80,3,17,100,"mmccloskey",NA,15192
"14504","ebmain",2012,2012-06-11,NA,"3",70,15,15,100,"mmccloskey",NA,15193
"14505","ebmain",2012,2012-06-11,NA,"4",60,25,15,100,"mmccloskey",NA,15194
"14506","ebmain",2012,2012-06-11,NA,"5",90,5,5,100,"mmccloskey",NA,15195
"14507","ebmain",2012,2012-06-11,NA,"7",65,15,20,100,"nmanintveld",NA,15196
"14508","ebmain",2012,2012-06-11,NA,"8",95,2,3,100,"nmanintveld",NA,15197
"14509","ebmain",2012,2012-06-14,NA,"4",60,15,25,100,"aprimeau",NA,15198
"14510","ebmain",2012,2012-06-14,NA,"5",70,15,15,100,"aprimeau",NA,15199
"14511","ebmain",2012,2012-06-14,NA,"2",20,10,70,100,"kaward",NA,15200
"14512","ebmain",2012,2012-06-14,NA,"3",25,50,25,100,"kaward",NA,15201
"14513","ebmain",2012,2012-06-14,NA,"6",8,37,55,100,"mmccloskey",NA,15202
"14514","ebmain",2012,2012-06-14,NA,"7",10,20,70,100,"mmccloskey",NA,15203
"14515","ebmain",2012,2012-06-14,NA,"10",50,50,0,100,"nmanintveld",NA,15204
"14516","ebmain",2012,2012-06-14,NA,"8",85,6,9,100,"nmanintveld",NA,15205
"14517","ebmain",2012,2012-06-14,NA,"9",5,90,5,100,"nmanintveld",NA,15206
"14518","ebmain",2012,2012-06-15,NA,"1",15,75,10,100,"mmccloskey",NA,15207
"14519","ebmain",2012,2012-06-17,NA,"5",30,30,40,100,"aprimeau",NA,15209
"14520","ebmain",2012,2012-06-17,NA,"10",55,45,0,100,"nmanintveld",NA,15210
"14521","ebmain",2012,2012-06-17,NA,"6",3,27,70,100,"nmanintveld",NA,15211
"14522","ebmain",2012,2012-06-17,NA,"7",1,30,69,100,"nmanintveld",NA,15212
"14523","ebmain",2012,2012-06-17,NA,"8",55,10,35,100,"nmanintveld",NA,15213
"14524","ebmain",2012,2012-06-17,NA,"9",0,80,20,100,"nmanintveld",NA,15214
"14525","ebmain",2012,2012-06-17,NA,"1",15,50,35,100,"nmanintveld/kaward",NA,15215
"14526","ebmain",2012,2012-06-17,NA,"2",10,60,30,100,"nmanintveld/kaward",NA,15216
"14527","ebmain",2012,2012-06-17,NA,"3",5,75,20,100,"nmanintveld/kaward",NA,15217
"14528","ebmain",2012,2012-06-20,NA,"1",2,28,70,100,"aprimeau",NA,15218
"14529","ebmain",2012,2012-06-20,NA,"2",5,5,90,100,"aprimeau",NA,15219
"14530","ebmain",2012,2012-06-20,NA,"4",5,70,25,100,"aprimeau",NA,15221
"14531","ebmain",2012,2012-06-20,NA,"10",0,100,0,100,"nmanintveld",NA,15223
"14532","ebmain",2012,2012-06-20,NA,"6",0,15,85,100,"nmanintveld",NA,15224
"14533","ebmain",2012,2012-06-20,NA,"7",0,70,30,100,"nmanintveld",NA,15225
"14534","ebmain",2012,2012-06-20,NA,"8",55,35,10,100,"nmanintveld",NA,15226
"14535","ebmain",2012,2012-06-20,NA,"9",0,85,15,100,"nmanintveld",NA,15227
"14536","ebmain",2012,2012-06-23,NA,"1",0,60,40,100,"aprimeau",NA,15228
"14537","ebmain",2012,2012-06-23,NA,"2",0,15,85,100,"aprimeau",NA,15229
"14538","ebmain",2012,2012-06-23,NA,"3",0,95,5,100,"aprimeau",NA,15230
"14539","ebmain",2012,2012-06-23,NA,"4",0,35,65,100,"aprimeau",NA,15231
"14540","ebmain",2012,2012-06-23,NA,"5",0,35,65,100,"aprimeau",NA,15232
"14541","ebmain",2012,2012-06-23,NA,"10",0,100,0,100,"mmccloskey",NA,15233
"14542","ebmain",2012,2012-06-23,NA,"6",0,40,60,100,"mmccloskey",NA,15234
"14543","ebmain",2012,2012-06-23,NA,"7",0,50,50,100,"mmccloskey",NA,15235
"14544","ebmain",2012,2012-06-23,NA,"8",30,30,40,100,"mmccloskey",NA,15236
"14545","ebmain",2012,2012-06-23,NA,"9",0,90,10,100,"mmccloskey",NA,15237
"14546","ebmain",2012,2012-06-30,NA,"10",0,100,0,100,"aprimeau",NA,15238
"14547","ebmain",2012,2012-06-30,NA,"6",0,50,50,100,"aprimeau",NA,15239
"14548","ebmain",2012,2012-06-30,NA,"7",0,5,95,100,"aprimeau",NA,15240
"14549","ebmain",2012,2012-06-30,NA,"8",0,5,95,100,"aprimeau",NA,15241
"14550","ebmain",2012,2012-06-30,NA,"9",0,75,25,100,"aprimeau",NA,15242
"14551","ebmain",2012,2012-06-30,NA,"1",0,15,85,100,"nmanintveld",NA,15243
"14552","ebmain",2012,2012-06-30,NA,"2",0,25,75,100,"nmanintveld",NA,15244
"14553","ebmain",2012,2012-06-30,NA,"3",0,35,65,100,"nmanintveld",NA,15245
"14554","ebmain",2012,2012-06-30,NA,"4",0,15,85,100,"nmanintveld",NA,15246
"14555","ebmain",2012,2012-06-30,NA,"5",0,85,15,100,"nmanintveld",NA,15247
"14556","ebmain",2012,2012-07-08,NA,"10",0,100,0,100,"kaward",NA,15248
"14557","ebmain",2012,2012-07-08,NA,"7",0,3,97,100,"kaward",NA,15250
"14558","ebmain",2012,2012-07-08,NA,"8",0,5,95,100,"kaward",NA,15251
"14559","ebmain",2012,2012-07-08,NA,"9",0,60,40,100,"kaward",NA,15252
"14560","ebmain",2012,2012-07-08,NA,"1",0,40,60,100,"mmccloskey",NA,15253
"14561","ebmain",2012,2012-07-08,NA,"2",0,3,97,100,"mmccloskey",NA,15254
"14562","ebmain",2012,2012-07-08,NA,"3",0,50,50,100,"mmccloskey",NA,15255
"14563","ebmain",2012,2012-07-08,NA,"4",0,40,60,100,"mmccloskey",NA,15256
"14564","ebmain",2012,2012-07-08,NA,"5",0,60,40,100,"mmccloskey",NA,15257
"14565","ebmain",2012,2012-07-14,NA,"1",0,40,60,100,"nmanintveld",NA,15258
"14566","ebmain",2012,2012-07-14,NA,"10",0,100,0,100,"nmanintveld",NA,15259
"14567","ebmain",2012,2012-07-14,NA,"2",0,5,95,100,"nmanintveld",NA,15260
"14568","ebmain",2012,2012-07-14,NA,"3",0,65,35,100,"nmanintveld",NA,15261
"14569","ebmain",2012,2012-07-14,NA,"4",0,8,92,100,"nmanintveld",NA,15262
"14570","ebmain",2012,2012-07-14,NA,"5",0,90,10,100,"nmanintveld",NA,15263
"14571","ebmain",2012,2012-07-14,NA,"6",0,15,85,100,"nmanintveld",NA,15264
"14572","ebmain",2012,2012-07-14,NA,"7",0,1,99,100,"nmanintveld",NA,15265
"14573","ebmain",2012,2012-07-14,NA,"8",0,3,97,100,"nmanintveld",NA,15266
"14574","ebmain",2012,2012-07-14,NA,"9",0,60,40,100,"nmanintveld",NA,15267
"14575","ebmain",2012,2012-07-21,NA,"10",0,100,0,100,"kaward",NA,15268
"14576","ebmain",2012,2012-07-21,NA,"6",0,25,75,100,"kaward",NA,15269
"14577","ebmain",2012,2012-07-21,NA,"7",0,0,100,100,"kaward",NA,15270
"14578","ebmain",2012,2012-07-21,NA,"8",0,2,98,100,"kaward",NA,15271
"14579","ebmain",2012,2012-07-21,NA,"9",0,60,40,100,"kaward",NA,15272
"14580","ebmain",2012,2012-07-21,NA,"1",0,35,65,100,"nmanintveld",NA,15273
"14581","ebmain",2012,2012-07-21,NA,"2",0,5,95,100,"nmanintveld",NA,15274
"14582","ebmain",2012,2012-07-21,NA,"3",0,40,60,100,"nmanintveld",NA,15275
"14583","ebmain",2012,2012-07-21,NA,"4",0,3,97,100,"nmanintveld",NA,15276
"14584","ebmain",2012,2012-07-21,NA,"5",0,92,8,100,"nmanintveld",NA,15277
"14585","ikpi",2013,2013-06-07,"3","1",0,45,55,100,"acook, ojames, epayne",NA,15278
"14586","ikpi",2013,2013-06-07,"3","10",0,65,35,100,"acook, ojames, epayne",NA,15279
"14587","ikpi",2013,2013-06-07,"3","11",30,30,40,100,"acook, ojames, epayne",NA,15280
"14588","ikpi",2013,2013-06-07,"3","12",0,75,25,100,"acook, ojames, epayne",NA,15281
"14589","ikpi",2013,2013-06-07,"3","13",0,20,80,100,"acook, ojames, epayne",NA,15282
"14590","ikpi",2013,2013-06-07,"3","14",0,85,15,100,"acook, ojames, epayne",NA,15283
"14591","ikpi",2013,2013-06-07,"3","15",0,10,90,100,"acook, ojames, epayne",NA,15284
"14592","ikpi",2013,2013-06-07,"3","16",0,80,20,100,"acook, ojames, epayne",NA,15285
"14593","ikpi",2013,2013-06-07,"3","17",0,80,20,100,"acook, ojames, epayne",NA,15286
"14594","ikpi",2013,2013-06-07,"3","18",0,35,65,100,"acook, ojames, epayne",NA,15287
"14595","ikpi",2013,2013-06-07,"3","19",0,75,25,100,"acook, ojames, epayne",NA,15288
"14596","ikpi",2013,2013-06-07,"3","2",0,60,40,100,"acook, ojames, epayne",NA,15289
"14597","ikpi",2013,2013-06-07,"3","20",0,20,80,100,"acook, ojames, epayne",NA,15290
"14598","ikpi",2013,2013-06-07,"3","21",0,5,95,100,"acook, ojames, epayne",NA,15291
"14599","ikpi",2013,2013-06-07,"3","22",15,20,65,100,"acook, ojames, epayne",NA,15292
"14600","ikpi",2013,2013-06-07,"3","23",5,0,95,100,"acook, ojames, epayne",NA,15293
"14601","ikpi",2013,2013-06-07,"3","24",20,0,80,100,"acook, ojames, epayne",NA,15294
"14602","ikpi",2013,2013-06-07,"3","25",10,55,35,100,"acook, ojames, epayne",NA,15295
"14603","ikpi",2013,2013-06-07,"3","26",10,0,90,100,"acook, ojames, epayne",NA,15296
"14604","ikpi",2013,2013-06-07,"3","27",40,20,40,100,"acook, ojames, epayne",NA,15297
"14605","ikpi",2013,2013-06-07,"3","28",5,0,95,100,"acook, ojames, epayne",NA,15298
"14606","ikpi",2013,2013-06-07,"3","29",15,10,75,100,"acook, ojames, epayne",NA,15299
"14607","ikpi",2013,2013-06-07,"3","3",5,50,45,100,"acook, ojames, epayne",NA,15300
"14608","ikpi",2013,2013-06-07,"3","30",25,0,75,100,"acook, ojames, epayne",NA,15301
"14609","ikpi",2013,2013-06-07,"3","31",0,5,95,100,"acook, ojames, epayne",NA,15302
"14610","ikpi",2013,2013-06-07,"3","32",15,40,45,100,"acook, ojames, epayne",NA,15303
"14611","ikpi",2013,2013-06-07,"3","33",5,0,95,100,"acook, ojames, epayne",NA,15304
"14612","ikpi",2013,2013-06-07,"3","34",15,30,55,100,"acook, ojames, epayne",NA,15305
"14613","ikpi",2013,2013-06-07,"3","35",0,0,100,100,"acook, ojames, epayne",NA,15306
"14614","ikpi",2013,2013-06-07,"3","36",0,40,60,100,"acook, ojames, epayne",NA,15307
"14615","ikpi",2013,2013-06-07,"3","37",0,0,100,100,"acook, ojames, epayne",NA,15308
"14616","ikpi",2013,2013-06-07,"3","38",0,20,80,100,"acook, ojames, epayne",NA,15309
"14617","ikpi",2013,2013-06-07,"3","39",0,0,100,100,"acook, ojames, epayne",NA,15310
"14618","ikpi",2013,2013-06-07,"3","4",0,70,30,100,"acook, ojames, epayne",NA,15311
"14619","ikpi",2013,2013-06-07,"3","40",0,25,75,100,"acook, ojames, epayne",NA,15312
"14620","ikpi",2013,2013-06-07,"3","5",0,50,50,100,"acook, ojames, epayne",NA,15313
"14621","ikpi",2013,2013-06-07,"3","6",0,75,25,100,"acook, ojames, epayne",NA,15314
"14622","ikpi",2013,2013-06-07,"3","7",0,70,30,100,"acook, ojames, epayne",NA,15315
"14623","ikpi",2013,2013-06-07,"3","8",30,65,5,100,"acook, ojames, epayne",NA,15316
"14624","ikpi",2013,2013-06-07,"3","9",25,35,40,100,"acook, ojames, epayne",NA,15317
"14625","ikpi",2013,2013-06-08,"1","1",0,100,0,100,"acook",NA,15318
"14626","ikpi",2013,2013-06-08,"1","10",0,100,0,100,"acook",NA,15319
"14627","ikpi",2013,2013-06-08,"1","11",0,95,5,100,"acook",NA,15320
"14628","ikpi",2013,2013-06-08,"1","12",0,100,0,100,"acook",NA,15321
"14629","ikpi",2013,2013-06-08,"1","13",0,90,10,100,"acook",NA,15322
"14630","ikpi",2013,2013-06-08,"1","14",0,100,0,100,"acook",NA,15323
"14631","ikpi",2013,2013-06-08,"1","15",0,80,20,100,"acook",NA,15324
"14632","ikpi",2013,2013-06-08,"1","16",0,90,10,100,"acook",NA,15325
"14633","ikpi",2013,2013-06-08,"1","17",0,0,100,100,"acook",NA,15326
"14634","ikpi",2013,2013-06-08,"1","18",0,0,100,100,"acook",NA,15327
"14635","ikpi",2013,2013-06-08,"1","19",0,5,95,100,"acook",NA,15328
"14636","ikpi",2013,2013-06-08,"1","2",0,100,0,100,"acook",NA,15329
"14637","ikpi",2013,2013-06-08,"1","20",0,0,100,100,"acook",NA,15330
"14638","ikpi",2013,2013-06-08,"1","21",0,5,95,100,"acook",NA,15331
"14639","ikpi",2013,2013-06-08,"1","22",0,5,95,100,"acook",NA,15332
"14640","ikpi",2013,2013-06-08,"1","23",0,100,0,100,"acook",NA,15333
"14641","ikpi",2013,2013-06-08,"1","24",0,100,0,100,"acook",NA,15334
"14642","ikpi",2013,2013-06-08,"1","25",0,15,85,100,"acook",NA,15335
"14643","ikpi",2013,2013-06-08,"1","26",0,10,90,100,"acook",NA,15336
"14644","ikpi",2013,2013-06-08,"1","27",0,5,95,100,"acook",NA,15337
"14645","ikpi",2013,2013-06-08,"1","28",0,0,100,100,"acook",NA,15338
"14646","ikpi",2013,2013-06-08,"1","29",0,0,100,100,"acook",NA,15339
"14647","ikpi",2013,2013-06-08,"1","3",0,100,0,100,"acook",NA,15340
"14648","ikpi",2013,2013-06-08,"1","30",0,5,95,100,"acook",NA,15341
"14649","ikpi",2013,2013-06-08,"1","31",0,5,95,100,"acook",NA,15342
"14650","ikpi",2013,2013-06-08,"1","32",0,5,95,100,"acook",NA,15343
"14651","ikpi",2013,2013-06-08,"1","33",0,10,90,100,"acook",NA,15344
"14652","ikpi",2013,2013-06-08,"1","34",0,0,100,100,"acook",NA,15345
"14653","ikpi",2013,2013-06-08,"1","35",0,10,90,100,"acook",NA,15346
"14654","ikpi",2013,2013-06-08,"1","36",0,0,100,100,"acook",NA,15347
"14655","ikpi",2013,2013-06-08,"1","37",0,0,100,100,"acook",NA,15348
"14656","ikpi",2013,2013-06-08,"1","38",0,0,100,100,"acook",NA,15349
"14657","ikpi",2013,2013-06-08,"1","39",0,50,50,100,"acook",NA,15350
"14658","ikpi",2013,2013-06-08,"1","4",0,100,0,100,"acook",NA,15351
"14659","ikpi",2013,2013-06-08,"1","40",0,35,65,100,"acook",NA,15352
"14660","ikpi",2013,2013-06-08,"1","5",0,100,0,100,"acook",NA,15353
"14661","ikpi",2013,2013-06-08,"1","6",0,100,0,100,"acook",NA,15354
"14662","ikpi",2013,2013-06-08,"1","7",0,95,5,100,"acook",NA,15355
"14663","ikpi",2013,2013-06-08,"1","8",0,100,0,100,"acook",NA,15356
"14664","ikpi",2013,2013-06-08,"1","9",0,95,5,100,"acook",NA,15357
"14665","ikpi",2013,2013-06-08,"2","1",10,75,15,100,"acook",NA,15358
"14666","ikpi",2013,2013-06-08,"2","10",0,15,85,100,"acook",NA,15359
"14667","ikpi",2013,2013-06-08,"2","11",0,30,70,100,"acook",NA,15360
"14668","ikpi",2013,2013-06-08,"2","12",0,15,85,100,"acook",NA,15361
"14669","ikpi",2013,2013-06-08,"2","13",0,55,45,100,"acook",NA,15362
"14670","ikpi",2013,2013-06-08,"2","14",0,45,55,100,"acook",NA,15363
"14671","ikpi",2013,2013-06-08,"2","15",0,45,55,100,"acook",NA,15364
"14672","ikpi",2013,2013-06-08,"2","16",0,40,60,100,"acook",NA,15365
"14673","ikpi",2013,2013-06-08,"2","17",0,45,55,100,"acook",NA,15366
"14674","ikpi",2013,2013-06-08,"2","18",0,35,65,100,"acook",NA,15367
"14675","ikpi",2013,2013-06-08,"2","19",0,50,50,100,"acook",NA,15368
"14676","ikpi",2013,2013-06-08,"2","2",0,15,85,100,"acook",NA,15369
"14677","ikpi",2013,2013-06-08,"2","20",0,45,55,100,"acook",NA,15370
"14678","ikpi",2013,2013-06-08,"2","21",0,50,50,100,"acook",NA,15371
"14679","ikpi",2013,2013-06-08,"2","22",0,40,60,100,"acook",NA,15372
"14680","ikpi",2013,2013-06-08,"2","23",0,15,85,100,"acook",NA,15373
"14681","ikpi",2013,2013-06-08,"2","24",0,10,90,100,"acook",NA,15374
"14682","ikpi",2013,2013-06-08,"2","25",0,5,95,100,"acook",NA,15375
"14683","ikpi",2013,2013-06-08,"2","26",0,5,95,100,"acook",NA,15376
"14684","ikpi",2013,2013-06-08,"2","27",0,10,90,100,"acook",NA,15377
