"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"25340","prba",2012,"2-Jul-12","9","21",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25341","prba",2012,"2-Jul-12","9","22",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25342","prba",2012,"2-Jul-12","9","22",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25343","prba",2012,"2-Jul-12","9","23",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25344","prba",2012,"2-Jul-12","9","23",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25345","prba",2012,"2-Jul-12","9","24",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25346","prba",2012,"2-Jul-12","9","24",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25347","prba",2012,"2-Jul-12","9","25",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25348","prba",2012,"2-Jul-12","9","25",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25349","prba",2012,"2-Jul-12","9","26",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25350","prba",2012,"2-Jul-12","9","26",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25351","prba",2012,"2-Jul-12","9","27",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25352","prba",2012,"2-Jul-12","9","27",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25353","prba",2012,"2-Jul-12","9","28",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25354","prba",2012,"2-Jul-12","9","28",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25355","prba",2012,"2-Jul-12","9","29",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25356","prba",2012,"2-Jul-12","9","29",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25357","prba",2012,"2-Jul-12","9","3",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25358","prba",2012,"2-Jul-12","9","3",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25359","prba",2012,"2-Jul-12","9","30",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25360","prba",2012,"2-Jul-12","9","30",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25361","prba",2012,"2-Jul-12","9","31",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25362","prba",2012,"2-Jul-12","9","31",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25363","prba",2012,"2-Jul-12","9","32",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25364","prba",2012,"2-Jul-12","9","32",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25365","prba",2012,"2-Jul-12","9","33",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25366","prba",2012,"2-Jul-12","9","33",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25367","prba",2012,"2-Jul-12","9","34",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25368","prba",2012,"2-Jul-12","9","34",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25369","prba",2012,"2-Jul-12","9","35",0,"60","40",100,"jlautenbach",NA,2012-07-02
"25370","prba",2012,"2-Jul-12","9","35",0,"60","40",100,"jlautenbach",NA,2012-07-02
"25371","prba",2012,"2-Jul-12","9","36",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25372","prba",2012,"2-Jul-12","9","36",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25373","prba",2012,"2-Jul-12","9","37",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25374","prba",2012,"2-Jul-12","9","37",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25375","prba",2012,"2-Jul-12","9","38",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25376","prba",2012,"2-Jul-12","9","38",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25377","prba",2012,"2-Jul-12","9","39",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25378","prba",2012,"2-Jul-12","9","39",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25379","prba",2012,"2-Jul-12","9","4",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25380","prba",2012,"2-Jul-12","9","4",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25381","prba",2012,"2-Jul-12","9","40",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25382","prba",2012,"2-Jul-12","9","40",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25383","prba",2012,"2-Jul-12","9","5",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25384","prba",2012,"2-Jul-12","9","5",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25385","prba",2012,"2-Jul-12","9","6",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25386","prba",2012,"2-Jul-12","9","6",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25387","prba",2012,"2-Jul-12","9","7",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25388","prba",2012,"2-Jul-12","9","7",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25389","prba",2012,"2-Jul-12","9","8",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25390","prba",2012,"2-Jul-12","9","8",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25391","prba",2012,"2-Jul-12","9","9",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25392","prba",2012,"2-Jul-12","9","9",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25393","prba",2012,"3-Jul-12","12","1",0,"20","80",100,"apham",NA,2012-07-03
"25394","prba",2012,"3-Jul-12","12","10",0,"10","90",100,"apham",NA,2012-07-03
"25395","prba",2012,"3-Jul-12","12","11",0,"0","100",100,"apham",NA,2012-07-03
"25396","prba",2012,"3-Jul-12","12","12",0,"0","100",100,"apham",NA,2012-07-03
"25397","prba",2012,"3-Jul-12","12","13",0,"30","70",100,"apham",NA,2012-07-03
"25398","prba",2012,"3-Jul-12","12","14",0,"30","70",100,"apham",NA,2012-07-03
"25399","prba",2012,"3-Jul-12","12","15",0,"10","90",100,"apham",NA,2012-07-03
"25400","prba",2012,"3-Jul-12","12","16",0,"30","70",100,"apham",NA,2012-07-03
"25401","prba",2012,"3-Jul-12","12","17",0,"10","90",100,"apham",NA,2012-07-03
"25402","prba",2012,"3-Jul-12","12","18",0,"40","60",100,"apham",NA,2012-07-03
"25403","prba",2012,"3-Jul-12","12","19",0,"10","90",100,"apham",NA,2012-07-03
"25404","prba",2012,"3-Jul-12","12","2",0,"30","70",100,"apham",NA,2012-07-03
"25405","prba",2012,"3-Jul-12","12","20",0,"20","80",100,"apham",NA,2012-07-03
"25406","prba",2012,"3-Jul-12","12","21",0,"30","70",100,"apham",NA,2012-07-03
"25407","prba",2012,"3-Jul-12","12","22",0,"10","90",100,"apham",NA,2012-07-03
"25408","prba",2012,"3-Jul-12","12","23",0,"0","100",100,"apham",NA,2012-07-03
"25409","prba",2012,"3-Jul-12","12","24",0,"0","100",100,"apham",NA,2012-07-03
"25410","prba",2012,"3-Jul-12","12","25",0,"0","100",100,"apham",NA,2012-07-03
"25411","prba",2012,"3-Jul-12","12","26",0,"0","100",100,"apham",NA,2012-07-03
"25412","prba",2012,"3-Jul-12","12","27",0,"0","100",100,"apham",NA,2012-07-03
"25413","prba",2012,"3-Jul-12","12","28",0,"0","100",100,"apham",NA,2012-07-03
"25414","prba",2012,"3-Jul-12","12","29",0,"0","100",100,"apham",NA,2012-07-03
"25415","prba",2012,"3-Jul-12","12","3",0,"10","90",100,"apham",NA,2012-07-03
"25416","prba",2012,"3-Jul-12","12","30",0,"0","100",100,"apham",NA,2012-07-03
"25417","prba",2012,"3-Jul-12","12","31",0,"0","100",100,"apham",NA,2012-07-03
"25418","prba",2012,"3-Jul-12","12","32",0,"0","100",100,"apham",NA,2012-07-03
"25419","prba",2012,"3-Jul-12","12","33",0,"0","100",100,"apham",NA,2012-07-03
"25420","prba",2012,"3-Jul-12","12","34",0,"0","100",100,"apham",NA,2012-07-03
"25421","prba",2012,"3-Jul-12","12","35",0,"0","100",100,"apham",NA,2012-07-03
"25422","prba",2012,"3-Jul-12","12","36",0,"10","90",100,"apham",NA,2012-07-03
"25423","prba",2012,"3-Jul-12","12","37",0,"0","100",100,"apham",NA,2012-07-03
"25424","prba",2012,"3-Jul-12","12","38",0,"10","90",100,"apham",NA,2012-07-03
"25425","prba",2012,"3-Jul-12","12","39",0,"20","80",100,"apham",NA,2012-07-03
"25426","prba",2012,"3-Jul-12","12","4",0,"20","80",100,"apham",NA,2012-07-03
"25427","prba",2012,"3-Jul-12","12","40",0,"70","30",100,"apham",NA,2012-07-03
"25428","prba",2012,"3-Jul-12","12","5",0,"0","100",100,"apham",NA,2012-07-03
"25429","prba",2012,"3-Jul-12","12","6",0,"0","100",100,"apham",NA,2012-07-03
"25430","prba",2012,"3-Jul-12","12","7",0,"0","100",100,"apham",NA,2012-07-03
"25431","prba",2012,"3-Jul-12","12","8",0,"0","100",100,"apham",NA,2012-07-03
"25432","prba",2012,"3-Jul-12","12","9",0,"10","90",100,"apham",NA,2012-07-03
"25433","prba",2012,"3-Jul-12","2","1",0,"60","40",100,"apham",NA,2012-07-03
"25434","prba",2012,"3-Jul-12","2","10",0,"0","100",100,"apham",NA,2012-07-03
"25435","prba",2012,"3-Jul-12","2","11",0,"0","100",100,"apham",NA,2012-07-03
"25436","prba",2012,"3-Jul-12","2","12",0,"30","70",100,"apham",NA,2012-07-03
"25437","prba",2012,"3-Jul-12","2","13",0,"10","90",100,"apham",NA,2012-07-03
"25438","prba",2012,"3-Jul-12","2","14",0,"80","20",100,"apham",NA,2012-07-03
"25439","prba",2012,"3-Jul-12","2","15",0,"10","90",100,"apham",NA,2012-07-03
"25440","prba",2012,"3-Jul-12","2","16",0,"60","40",100,"apham",NA,2012-07-03
"25441","prba",2012,"3-Jul-12","2","17",0,"20","80",100,"apham",NA,2012-07-03
"25442","prba",2012,"3-Jul-12","2","18",0,"50","50",100,"apham",NA,2012-07-03
"25443","prba",2012,"3-Jul-12","2","19",0,"10","90",100,"apham",NA,2012-07-03
"25444","prba",2012,"3-Jul-12","2","2",0,"80","20",100,"apham",NA,2012-07-03
"25445","prba",2012,"3-Jul-12","2","20",0,"20","80",100,"apham",NA,2012-07-03
"25446","prba",2012,"3-Jul-12","2","21",0,"50","50",100,"apham",NA,2012-07-03
"25447","prba",2012,"3-Jul-12","2","22",0,"10","90",100,"apham",NA,2012-07-03
"25448","prba",2012,"3-Jul-12","2","23",0,"70","30",100,"apham",NA,2012-07-03
"25449","prba",2012,"3-Jul-12","2","24",0,"10","90",100,"apham",NA,2012-07-03
"25450","prba",2012,"3-Jul-12","2","25",0,"0","100",100,"apham",NA,2012-07-03
"25451","prba",2012,"3-Jul-12","2","26",0,"0","100",100,"apham",NA,2012-07-03
"25452","prba",2012,"3-Jul-12","2","27",0,"0","100",100,"apham",NA,2012-07-03
"25453","prba",2012,"3-Jul-12","2","28",0,"0","100",100,"apham",NA,2012-07-03
"25454","prba",2012,"3-Jul-12","2","29",0,"0","100",100,"apham",NA,2012-07-03
"25455","prba",2012,"3-Jul-12","2","3",0,"70","30",100,"apham",NA,2012-07-03
"25456","prba",2012,"3-Jul-12","2","30",0,"0","100",100,"apham",NA,2012-07-03
"25457","prba",2012,"3-Jul-12","2","31",0,"0","100",100,"apham",NA,2012-07-03
"25458","prba",2012,"3-Jul-12","2","32",0,"0","100",100,"apham",NA,2012-07-03
"25459","prba",2012,"3-Jul-12","2","33",0,"20","80",100,"apham",NA,2012-07-03
"25460","prba",2012,"3-Jul-12","2","34",0,"20","80",100,"apham",NA,2012-07-03
"25461","prba",2012,"3-Jul-12","2","35",0,"70","30",100,"apham",NA,2012-07-03
"25462","prba",2012,"3-Jul-12","2","36",0,"90","10",100,"apham",NA,2012-07-03
"25463","prba",2012,"3-Jul-12","2","37",0,"40","60",100,"apham",NA,2012-07-03
"25464","prba",2012,"3-Jul-12","2","38",0,"80","20",100,"apham",NA,2012-07-03
"25465","prba",2012,"3-Jul-12","2","39",0,"10","90",100,"apham",NA,2012-07-03
"25466","prba",2012,"3-Jul-12","2","4",0,"60","40",100,"apham",NA,2012-07-03
"25467","prba",2012,"3-Jul-12","2","40",0,"20","80",100,"apham",NA,2012-07-03
"25468","prba",2012,"3-Jul-12","2","5",0,"0","100",100,"apham",NA,2012-07-03
"25469","prba",2012,"3-Jul-12","2","6",0,"0","100",100,"apham",NA,2012-07-03
"25470","prba",2012,"3-Jul-12","2","7",0,"0","100",100,"apham",NA,2012-07-03
"25471","prba",2012,"3-Jul-12","2","8",0,"0","100",100,"apham",NA,2012-07-03
"25472","prba",2012,"3-Jul-12","2","9",0,"0","100",100,"apham",NA,2012-07-03
"25473","prba",2012,"3-Jul-12","22","1",0,"0","100",100,"apham",NA,2012-07-03
"25474","prba",2012,"3-Jul-12","22","10",0,"0","100",100,"apham",NA,2012-07-03
"25475","prba",2012,"3-Jul-12","22","11",0,"0","100",100,"apham",NA,2012-07-03
"25476","prba",2012,"3-Jul-12","22","12",0,"0","100",100,"apham",NA,2012-07-03
"25477","prba",2012,"3-Jul-12","22","13",0,"0","100",100,"apham",NA,2012-07-03
"25478","prba",2012,"3-Jul-12","22","14",0,"0","100",100,"apham",NA,2012-07-03
"25479","prba",2012,"3-Jul-12","22","15",0,"0","100",100,"apham",NA,2012-07-03
"25480","prba",2012,"3-Jul-12","22","16",0,"0","100",100,"apham",NA,2012-07-03
"25481","prba",2012,"3-Jul-12","22","17",0,"0","100",100,"apham",NA,2012-07-03
"25482","prba",2012,"3-Jul-12","22","18",0,"0","100",100,"apham",NA,2012-07-03
"25483","prba",2012,"3-Jul-12","22","19",0,"0","100",100,"apham",NA,2012-07-03
"25484","prba",2012,"3-Jul-12","22","2",0,"0","100",100,"apham",NA,2012-07-03
"25485","prba",2012,"3-Jul-12","22","20",0,"0","100",100,"apham",NA,2012-07-03
"25486","prba",2012,"3-Jul-12","22","21",0,"0","100",100,"apham",NA,2012-07-03
"25487","prba",2012,"3-Jul-12","22","22",0,"0","100",100,"apham",NA,2012-07-03
"25488","prba",2012,"3-Jul-12","22","23",0,"0","100",100,"apham",NA,2012-07-03
"25489","prba",2012,"3-Jul-12","22","24",0,"0","100",100,"apham",NA,2012-07-03
"25490","prba",2012,"3-Jul-12","22","25",0,"0","100",100,"apham",NA,2012-07-03
"25491","prba",2012,"3-Jul-12","22","26",0,"0","100",100,"apham",NA,2012-07-03
"25492","prba",2012,"3-Jul-12","22","27",0,"0","100",100,"apham",NA,2012-07-03
"25493","prba",2012,"3-Jul-12","22","28",0,"0","100",100,"apham",NA,2012-07-03
"25494","prba",2012,"3-Jul-12","22","29",0,"0","100",100,"apham",NA,2012-07-03
"25495","prba",2012,"3-Jul-12","22","3",0,"0","100",100,"apham",NA,2012-07-03
"25496","prba",2012,"3-Jul-12","22","30",0,"0","100",100,"apham",NA,2012-07-03
"25497","prba",2012,"3-Jul-12","22","31",0,"0","100",100,"apham",NA,2012-07-03
"25498","prba",2012,"3-Jul-12","22","32",0,"0","100",100,"apham",NA,2012-07-03
"25499","prba",2012,"3-Jul-12","22","33",0,"0","100",100,"apham",NA,2012-07-03
"25500","prba",2012,"3-Jul-12","22","34",0,"0","100",100,"apham",NA,2012-07-03
"25501","prba",2012,"3-Jul-12","22","35",0,"0","100",100,"apham",NA,2012-07-03
"25502","prba",2012,"3-Jul-12","22","36",0,"0","100",100,"apham",NA,2012-07-03
"25503","prba",2012,"3-Jul-12","22","37",0,"0","100",100,"apham",NA,2012-07-03
"25504","prba",2012,"3-Jul-12","22","38",0,"0","100",100,"apham",NA,2012-07-03
"25505","prba",2012,"3-Jul-12","22","39",0,"0","100",100,"apham",NA,2012-07-03
"25506","prba",2012,"3-Jul-12","22","4",0,"10","90",100,"apham",NA,2012-07-03
"25507","prba",2012,"3-Jul-12","22","40",0,"0","100",100,"apham",NA,2012-07-03
"25508","prba",2012,"3-Jul-12","22","5",0,"0","100",100,"apham",NA,2012-07-03
"25509","prba",2012,"3-Jul-12","22","6",0,"0","100",100,"apham",NA,2012-07-03
"25510","prba",2012,"3-Jul-12","22","7",0,"10","90",100,"apham",NA,2012-07-03
"25511","prba",2012,"3-Jul-12","22","8",0,"0","100",100,"apham",NA,2012-07-03
"25512","prba",2012,"3-Jul-12","22","9",0,"10","90",100,"apham",NA,2012-07-03
"25513","prba",2012,"3-Jul-12","6","1",0,"30","70",100,"apham",NA,2012-07-03
"25514","prba",2012,"3-Jul-12","6","10",0,"0","100",100,"apham",NA,2012-07-03
"25515","prba",2012,"3-Jul-12","6","11",0,"60","40",100,"apham",NA,2012-07-03
"25516","prba",2012,"3-Jul-12","6","12",0,"10","90",100,"apham",NA,2012-07-03
"25517","prba",2012,"3-Jul-12","6","13",0,"80","20",100,"apham",NA,2012-07-03
"25518","prba",2012,"3-Jul-12","6","14",0,"10","90",100,"apham",NA,2012-07-03
"25519","prba",2012,"3-Jul-12","6","15",0,"50","50",100,"apham",NA,2012-07-03
"25520","prba",2012,"3-Jul-12","6","16",0,"10","90",100,"apham",NA,2012-07-03
"25521","prba",2012,"3-Jul-12","6","17",0,"10","90",100,"apham",NA,2012-07-03
"25522","prba",2012,"3-Jul-12","6","18",0,"0","100",100,"apham",NA,2012-07-03
"25523","prba",2012,"3-Jul-12","6","19",0,"10","90",100,"apham",NA,2012-07-03
"25524","prba",2012,"3-Jul-12","6","2",0,"0","100",100,"apham",NA,2012-07-03
"25525","prba",2012,"3-Jul-12","6","20",0,"20","80",100,"apham",NA,2012-07-03
"25526","prba",2012,"3-Jul-12","6","21",0,"30","70",100,"apham",NA,2012-07-03
"25527","prba",2012,"3-Jul-12","6","22",0,"10","90",100,"apham",NA,2012-07-03
"25528","prba",2012,"3-Jul-12","6","23",0,"0","100",100,"apham",NA,2012-07-03
"25529","prba",2012,"3-Jul-12","6","24",0,"0","100",100,"apham",NA,2012-07-03
"25530","prba",2012,"3-Jul-12","6","25",0,"0","100",100,"apham",NA,2012-07-03
"25531","prba",2012,"3-Jul-12","6","26",0,"0","100",100,"apham",NA,2012-07-03
"25532","prba",2012,"3-Jul-12","6","27",0,"10","90",100,"apham",NA,2012-07-03
"25533","prba",2012,"3-Jul-12","6","28",0,"0","100",100,"apham",NA,2012-07-03
"25534","prba",2012,"3-Jul-12","6","29",0,"40","60",100,"apham",NA,2012-07-03
"25535","prba",2012,"3-Jul-12","6","3",0,"30","70",100,"apham",NA,2012-07-03
"25536","prba",2012,"3-Jul-12","6","30",0,"10","90",100,"apham",NA,2012-07-03
"25537","prba",2012,"3-Jul-12","6","31",0,"50","50",100,"apham",NA,2012-07-03
"25538","prba",2012,"3-Jul-12","6","32",0,"60","40",100,"apham",NA,2012-07-03
"25539","prba",2012,"3-Jul-12","6","33",0,"60","40",100,"apham",NA,2012-07-03
"25540","prba",2012,"3-Jul-12","6","34",0,"70","30",100,"apham",NA,2012-07-03
"25541","prba",2012,"3-Jul-12","6","35",0,"10","90",100,"apham",NA,2012-07-03
"25542","prba",2012,"3-Jul-12","6","36",0,"30","70",100,"apham",NA,2012-07-03
"25543","prba",2012,"3-Jul-12","6","37",0,"40","60",100,"apham",NA,2012-07-03
"25544","prba",2012,"3-Jul-12","6","38",0,"50","50",100,"apham",NA,2012-07-03
"25545","prba",2012,"3-Jul-12","6","39",0,"20","80",100,"apham",NA,2012-07-03
"25546","prba",2012,"3-Jul-12","6","4",0,"10","90",100,"apham",NA,2012-07-03
"25547","prba",2012,"3-Jul-12","6","40",0,"50","50",100,"apham",NA,2012-07-03
"25548","prba",2012,"3-Jul-12","6","5",0,"30","70",100,"apham",NA,2012-07-03
"25549","prba",2012,"3-Jul-12","6","6",0,"0","100",100,"apham",NA,2012-07-03
"25550","prba",2012,"3-Jul-12","6","7",0,"10","90",100,"apham",NA,2012-07-03
"25551","prba",2012,"3-Jul-12","6","8",0,"0","100",100,"apham",NA,2012-07-03
"25552","prba",2012,"3-Jul-12","6","9",0,"20","80",100,"apham",NA,2012-07-03
"25553","prba",2012,"3-Jul-12","1","1",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25554","prba",2012,"3-Jul-12","1","1",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25555","prba",2012,"3-Jul-12","1","10",0,"80","20",100,"jlautenbach",NA,2012-07-03
"25556","prba",2012,"3-Jul-12","1","10",0,"80","20",100,"jlautenbach",NA,2012-07-03
"25557","prba",2012,"3-Jul-12","1","11",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25558","prba",2012,"3-Jul-12","1","11",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25559","prba",2012,"3-Jul-12","1","12",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25560","prba",2012,"3-Jul-12","1","12",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25561","prba",2012,"3-Jul-12","1","13",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25562","prba",2012,"3-Jul-12","1","13",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25563","prba",2012,"3-Jul-12","1","14",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25564","prba",2012,"3-Jul-12","1","14",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25565","prba",2012,"3-Jul-12","1","15",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25566","prba",2012,"3-Jul-12","1","15",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25567","prba",2012,"3-Jul-12","1","16",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25568","prba",2012,"3-Jul-12","1","16",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25569","prba",2012,"3-Jul-12","1","17",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25570","prba",2012,"3-Jul-12","1","17",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25571","prba",2012,"3-Jul-12","1","18",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25572","prba",2012,"3-Jul-12","1","18",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25573","prba",2012,"3-Jul-12","1","19",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25574","prba",2012,"3-Jul-12","1","19",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25575","prba",2012,"3-Jul-12","1","2",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25576","prba",2012,"3-Jul-12","1","2",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25577","prba",2012,"3-Jul-12","1","20",0,"20","80",100,"jlautenbach",NA,2012-07-03
"25578","prba",2012,"3-Jul-12","1","20",0,"20","80",100,"jlautenbach",NA,2012-07-03
"25579","prba",2012,"3-Jul-12","1","21",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25580","prba",2012,"3-Jul-12","1","21",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25581","prba",2012,"3-Jul-12","1","22",0,"10","90",100,"jlautenbach",NA,2012-07-03
"25582","prba",2012,"3-Jul-12","1","22",0,"10","90",100,"jlautenbach",NA,2012-07-03
"25583","prba",2012,"3-Jul-12","1","23",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25584","prba",2012,"3-Jul-12","1","23",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25585","prba",2012,"3-Jul-12","1","24",0,"30","70",100,"jlautenbach",NA,2012-07-03
"25586","prba",2012,"3-Jul-12","1","24",0,"30","70",100,"jlautenbach",NA,2012-07-03
"25587","prba",2012,"3-Jul-12","1","25",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25588","prba",2012,"3-Jul-12","1","25",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25589","prba",2012,"3-Jul-12","1","26",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25590","prba",2012,"3-Jul-12","1","26",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25591","prba",2012,"3-Jul-12","1","27",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25592","prba",2012,"3-Jul-12","1","27",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25593","prba",2012,"3-Jul-12","1","28",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25594","prba",2012,"3-Jul-12","1","28",0,"0","100",100,"jlautenbach",NA,2012-07-03
"25595","prba",2012,"3-Jul-12","1","29",0,"0","100",100,"jlautenbach","snowdepthcm-43",2012-07-03
"25596","prba",2012,"3-Jul-12","1","29",0,"0","100",100,"jlautenbach","snowdepthcm-10",2012-07-03
"25597","prba",2012,"3-Jul-12","1","3",0,"0","100",100,"jlautenbach","snowdepthcm-28",2012-07-03
"25598","prba",2012,"3-Jul-12","1","3",0,"0","100",100,"jlautenbach","snowdepthcm-54",2012-07-03
"25599","prba",2012,"3-Jul-12","1","30",0,"0","100",100,"jlautenbach","snowdepthcm-48",2012-07-03
"25600","prba",2012,"3-Jul-12","1","30",0,"0","100",100,"jlautenbach","snowdepthcm-86",2012-07-03
"25601","prba",2012,"3-Jul-12","1","31",0,"0","100",100,"jlautenbach","snowdepthcm-53",2012-07-03
"25602","prba",2012,"3-Jul-12","1","31",0,"0","100",100,"jlautenbach","snowdepthcm-48",2012-07-03
"25603","prba",2012,"3-Jul-12","1","32",0,"0","100",100,"jlautenbach","snowdepthcm-30",2012-07-03
"25604","prba",2012,"3-Jul-12","1","32",0,"0","100",100,"jlautenbach","snowdepthcm-69",2012-07-03
